AtcoCode,PlateCode,SCN_English,SCN_Gaeilge,NptgLocalityRef,BusStopType,CompassPoint,Latitude,Longitude,Easting,Northing,ModificationDateTime
7000B6310001,631001,Belcoo,Béal Cú,,MKD,NE,54.29621656,-7.87179253,608346,838613,2016-01-14T18:03:22
700000004183,108061,Banbridge,Droichead na Banna,,MKD,SW,54.34645507,-6.271542841,712376,845574,2019-10-10T15:51:14
700000004149,108061,Banbridge,Droichead na Banna,,MKD,NE,54.34629711,-6.271180292,712400,845557,2018-08-17T16:04:13
7000B141561,141561,Derrylin,Doire Loinn,,CUS,,54.19337963,-7.567848574,628202,827247,2019-10-02T16:05:54
7000B140871,140871,Derrylin,Doire Loinn,,,,54.19331706,-7.567941168,628196,827240,2019-10-02T16:17:50
700000009127,,Dungannon,Dún Geanainn,,MKD,,54.50100155,-6.774142049,679402,862088,2106-02-07T06:28:16
700000009239,,Dungannon,Dún Geanainn,,CUS,,54.50100155,-6.774142049,679402,862088,2017-03-14T16:36:41
700000015376,156031,Ballygawley,Baile Uí Dhálaigh,,,,54.46282483,-7.028651109,662976,857582,2019-10-08T17:02:55
700000015104,,Kilcoo,Cill Chua,,,,54.23134016,-6.030641757,728394,833176,2017-03-14T16:38:35
700000015105,,Kilcoo,Cill Chua,,,,54.23143121,-6.030714123,728389,833186,2017-03-14T16:38:36
700000013460,158181,Canal Street,Sráid na Canálach,,,,54.82774606,-7.463786397,634455,897894,2019-10-10T15:46:36
700000013332,158121,Bradley Way,Bealach Bradley,,,,54.82639225,-7.470589521,634019,897740,2019-11-07T16:22:57
700000011467,158031,Ulsterbus Depot,Busáras Ulsterbus,,,,54.60164073,-7.300481242,645199,872822,2019-10-10T15:41:35
700000006235,,Newcastle,An Caisleán Nua,,,,54.21504281,-5.888254828,737730,831631,2016-02-17T10:14:54
700000007728,,Newcastle,An Caisleán Nua,,,,54.21504281,-5.888254828,737730,831631,2017-03-14T16:38:36
700000004120,,Mayobridge,Droichead Mhaigh Eo,,,,54.18054026,-6.231328863,715453,827177,2017-03-14T16:38:35
700000004133,,Mayobridge,Droichead Mhaigh Eo,,,,54.18048277,-6.231086182,715469,827171,2017-03-14T16:38:36
700000004126,,Hilltown,Baile Hill,,,,54.19490796,-6.145715279,720999,828919,2017-03-14T16:38:35
700000004127,,Hilltown,Baile Hill,,,,54.19478696,-6.145444821,721017,828906,2017-03-14T16:38:36
700000004096,,,,,,,54.23655253,-6.158499706,720044,833531,2017-03-14T16:38:35
7000B158011,158011,,,,,,54.35240009,-6.654315504,687479,845693,2017-03-14T16:38:34
700000000235,,,,,,,54.35234602,-6.654301887,687480,845687,2016-01-14T17:17:47
7000B558021,,Portadown,Port an Dúnáin,,,,54.42283318,-6.443366696,701018,853813,2017-03-14T16:38:37
7000B558041,,Lurgan,An Lorgain,,,,54.46724214,-6.399903668,703726,858818,2017-03-14T16:38:37
